ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
ADAM,filters,,,,,,,,"$ADV20 $5,836,912 < $75,000,000",,
ADCT,filters,,,,,,,,"Price $3.65 < $5.00; $ADV20 $4,800,902 < $75,000,000",,
ADEA,filters,,,,,,,,"$ADV20 $17,614,792 < $75,000,000",,
ADMA,filters,,,,,,,,"$ADV20 $39,871,852 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $21,654,860 < $75,000,000",,
ADPT,filters,,,,,,,,"$ADV20 $38,316,064 < $75,000,000",,
ADTN,filters,,,,,,,,"$ADV20 $9,152,868 < $75,000,000",,
ADUS,filters,,,,,,,,"$ADV20 $17,441,642 < $75,000,000",,
ADV,filters,,,,,,,,"Price $0.89 < $5.00; $ADV20 $998,802 < $75,000,000",,
AEBI,filters,,,,,,,,"$ADV20 $2,448,887 < $75,000,000",,
AEHR,filters,,,,,,,,"$ADV20 $12,632,510 < $75,000,000; 5d return 18.9% > 15.0% (avoiding chased names)",,
AESI,filters,,,,,,,,"$ADV20 $24,219,109 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $46,503,375 < $75,000,000; 5d return 28.7% > 15.0% (avoiding chased names)",,
AEYE,filters,,,,,,,,"$ADV20 $1,234,148 < $75,000,000",,
AFCG,filters,,,,,,,,"Price $2.72 < $5.00; $ADV20 $957,301 < $75,000,000",,
AFRI,filters,,,,,,,,"$ADV20 $248,797 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $43,870,278 < $75,000,000",,
AGL,filters,,,,,,,,"Price $0.78 < $5.00; $ADV20 $3,951,487 < $75,000,000",,
AGM,filters,,,,,,,,"$ADV20 $14,850,045 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $19,958,918 < $75,000,000",,
AHCO,filters,,,,,,,,"$ADV20 $12,244,597 < $75,000,000",,
AHH,filters,,,,,,,,"$ADV20 $5,858,780 < $75,000,000",,
AHL,filters,,,,,,,,"$ADV20 $11,961,038 < $75,000,000",,
AI,filters,,,,,,,,"$ADV20 $73,307,559 < $75,000,000",,
AII,filters,,,,,,,,"$ADV20 $3,104,806 < $75,000,000",,
AIN,filters,,,,,,,,"$ADV20 $17,372,884 < $75,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $6,192,381 < $75,000,000",,
AIP,filters,,,,,,,,"$ADV20 $9,477,061 < $75,000,000",,
AIR,filters,,,,,,,,"$ADV20 $47,020,820 < $75,000,000",,
AIRJ,filters,,,,,,,,"Price $4.01 < $5.00; $ADV20 $2,220,371 < $75,000,000",,
AIRO,filters,,,,,,,,"$ADV20 $6,833,952 < $75,000,000; 5d return 31.8% > 15.0% (avoiding chased names)",,
AIRS,filters,,,,,,,,"Price $2.15 < $5.00; $ADV20 $1,425,774 < $75,000,000",,
AISP,filters,,,,,,,,"Price $3.07 < $5.00; $ADV20 $2,518,927 < $75,000,000",,
AIV,filters,,,,,,,,"$ADV20 $13,411,889 < $75,000,000",,
AKBA,filters,,,,,,,,"Price $1.53 < $5.00; $ADV20 $4,512,042 < $75,000,000",,
AKR,filters,,,,,,,,"$ADV20 $30,035,032 < $75,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $1,119,024 < $75,000,000",,
ALDX,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $7,459,294 < $75,000,000",,
ALEC,filters,,,,,,,,"Price $1.76 < $5.00; $ADV20 $2,031,132 < $75,000,000; 5d return 15.8% > 15.0% (avoiding chased names)",,
ALEX,filters,,,,,,,,"$ADV20 $35,439,235 < $75,000,000",,
ALG,filters,,,,,,,,"$ADV20 $21,448,993 < $75,000,000",,
ALGT,filters,,,,,,,,"$ADV20 $25,774,276 < $75,000,000",,
ALH,filters,,,,,,,,"$ADV20 $32,207,950 < $75,000,000",,
ALHC,filters,,,,,,,,"$ADV20 $55,953,564 < $75,000,000",,
ALIT,filters,,,,,,,,"Price $1.75 < $5.00; $ADV20 $26,377,967 < $75,000,000",,
ALKS,filters,,,,,,,,"$ADV20 $47,713,853 < $75,000,000",,
ALKT,filters,,,,,,,,"$ADV20 $23,860,069 < $75,000,000",,
ALLO,filters,,,,,,,,"Price $1.49 < $5.00; $ADV20 $4,182,830 < $75,000,000",,
ALMS,filters,,,,,,,,"$ADV20 $71,184,511 < $75,000,000; 5d return 81.4% > 15.0% (avoiding chased names)",,
ALMU,filters,,,,,,,,"$ADV20 $6,982,719 < $75,000,000",,
ALNT,filters,,,,,,,,"$ADV20 $8,880,684 < $75,000,000",,
ALRM,filters,,,,,,,,"$ADV20 $20,391,338 < $75,000,000",,
ALRS,filters,,,,,,,,"$ADV20 $2,618,936 < $75,000,000",,
ALT,filters,,,,,,,,"Price $4.19 < $5.00; $ADV20 $26,884,374 < $75,000,000; 5d return 16.1% > 15.0% (avoiding chased names)",,
ALTG,filters,,,,,,,,"$ADV20 $1,378,580 < $75,000,000; 5d return 18.4% > 15.0% (avoiding chased names)",,
ALTI,filters,,,,,,,,"Price $4.17 < $5.00; $ADV20 $861,561 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $14,098,200 < $75,000,000",,
AMAL,filters,,,,,,,,"$ADV20 $6,724,511 < $75,000,000",,
AMBA,filters,,,,,,,,"$ADV20 $58,617,113 < $75,000,000",,
AMBP,filters,,,,,,,,"Price $4.28 < $5.00; $ADV20 $4,283,316 < $75,000,000",,
AMBQ,filters,,,,,,,,"$ADV20 $2,709,113 < $75,000,000",,
AMC,filters,,,,,,,,"Price $1.52 < $5.00; $ADV20 $45,693,371 < $75,000,000",,
AMCX,filters,,,,,,,,"$ADV20 $4,990,189 < $75,000,000",,
AMLX,filters,,,,,,,,"$ADV20 $21,134,006 < $75,000,000",,
AMN,filters,,,,,,,,"$ADV20 $14,710,458 < $75,000,000",,
AMPH,filters,,,,,,,,"$ADV20 $9,840,751 < $75,000,000",,
AMPL,filters,,,,,,,,"$ADV20 $12,171,321 < $75,000,000",,
AMPX,filters,,,,,,,,"$ADV20 $53,582,779 < $75,000,000",,
AMR,filters,,,,,,,,"$ADV20 $50,387,280 < $75,000,000",,
AMRC,filters,,,,,,,,"$ADV20 $13,723,510 < $75,000,000",,
AMRX,filters,,,,,,,,"$ADV20 $22,381,634 < $75,000,000",,
AMSC,filters,,,,,,,,"$ADV20 $26,481,985 < $75,000,000",,
AMSF,filters,,,,,,,,"$ADV20 $6,357,100 < $75,000,000",,
AMTB,filters,,,,,,,,"$ADV20 $4,950,817 < $75,000,000",,
AMWD,filters,,,,,,,,"$ADV20 $8,508,341 < $75,000,000",,
ANAB,filters,,,,,,,,"$ADV20 $20,540,146 < $75,000,000",,
ANDE,filters,,,,,,,,"$ADV20 $21,858,696 < $75,000,000",,
ANGI,filters,,,,,,,,"$ADV20 $11,644,722 < $75,000,000",,
ANGO,filters,,,,,,,,"$ADV20 $7,693,362 < $75,000,000",,
ANIK,filters,,,,,,,,"$ADV20 $1,467,358 < $75,000,000",,
ANIP,filters,,,,,,,,"$ADV20 $33,587,414 < $75,000,000",,
ANNX,filters,,,,,,,,"$ADV20 $15,243,143 < $75,000,000",,
AOMR,filters,,,,,,,,"$ADV20 $898,455 < $75,000,000",,
AORT,filters,,,,,,,,"$ADV20 $15,836,289 < $75,000,000",,
AOS,filters,,,,,,,,"$ADV20 $73,542,054 < $75,000,000",,
AOSL,filters,,,,,,,,"$ADV20 $6,898,984 < $75,000,000",,
AOUT,filters,,,,,,,,"$ADV20 $779,348 < $75,000,000",,
APAM,filters,,,,,,,,"$ADV20 $22,784,570 < $75,000,000",,
APEI,filters,,,,,,,,"$ADV20 $10,086,585 < $75,000,000",,
APLD,filters,,,,,,,,5d return 22.8% > 15.0% (avoiding chased names),,
APLE,filters,,,,,,,,"$ADV20 $29,050,136 < $75,000,000",,
APOG,filters,,,,,,,,"$ADV20 $11,074,755 < $75,000,000",,
APPN,filters,,,,,,,,"$ADV20 $25,422,295 < $75,000,000",,
APPS,filters,,,,,,,,"$ADV20 $11,272,497 < $75,000,000",,
AQST,filters,,,,,,,,"$ADV20 $14,958,130 < $75,000,000",,
ARAY,filters,,,,,,,,"Price $0.87 < $5.00; $ADV20 $1,088,811 < $75,000,000",,
ARCB,filters,,,,,,,,"$ADV20 $32,448,288 < $75,000,000",,
ARCT,filters,,,,,,,,"$ADV20 $4,141,265 < $75,000,000",,
ARDT,filters,,,,,,,,"$ADV20 $4,387,073 < $75,000,000",,
ARDX,filters,,,,,,,,"$ADV20 $21,686,425 < $75,000,000",,
AREN,filters,,,,,,,,"Price $4.05 < $5.00; $ADV20 $438,264 < $75,000,000",,
ARHS,filters,,,,,,,,"$ADV20 $13,393,896 < $75,000,000",,
ARI,filters,,,,,,,,"$ADV20 $10,974,213 < $75,000,000",,
ARKO,filters,,,,,,,,"Price $4.44 < $5.00; $ADV20 $2,519,391 < $75,000,000",,
ARL,filters,,,,,,,,"$ADV20 $26,835 < $75,000,000",,
ARLO,filters,,,,,,,,"$ADV20 $16,563,827 < $75,000,000",,
AROC,filters,,,,,,,,"$ADV20 $41,697,705 < $75,000,000",,
AROW,filters,,,,,,,,"$ADV20 $2,420,290 < $75,000,000",,
ARQ,filters,,,,,,,,"Price $3.56 < $5.00; $ADV20 $1,442,029 < $75,000,000",,
ARQT,filters,,,,,,,,"$ADV20 $55,011,742 < $75,000,000",,
ARR,filters,,,,,,,,"$ADV20 $57,397,732 < $75,000,000",,
ARRY,filters,,,,,,,,"$ADV20 $54,102,111 < $75,000,000",,
ARVN,filters,,,,,,,,"$ADV20 $10,422,058 < $75,000,000",,
ASAN,filters,,,,,,,,"$ADV20 $45,382,408 < $75,000,000",,
ASB,filters,,,,,,,,"$ADV20 $56,070,656 < $75,000,000",,
ASC,filters,,,,,,,,"$ADV20 $6,579,327 < $75,000,000",,
ASGN,filters,,,,,,,,"$ADV20 $25,608,463 < $75,000,000",,
ASIC,filters,,,,,,,,"$ADV20 $1,950,755 < $75,000,000",,
ASIX,filters,,,,,,,,"$ADV20 $12,123,900 < $75,000,000",,
ASLE,filters,,,,,,,,"$ADV20 $2,139,534 < $75,000,000",,
ASPI,filters,,,,,,,,"$ADV20 $28,684,652 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
ASPN,filters,,,,,,,,"Price $3.24 < $5.00; $ADV20 $6,210,261 < $75,000,000",,
ASTE,filters,,,,,,,,"$ADV20 $9,125,869 < $75,000,000",,
ASTH,filters,,,,,,,,"$ADV20 $14,083,580 < $75,000,000",,
ASTI,filters,,,,,,,,"Price $3.95 < $5.00; $ADV20 $16,463,457 < $75,000,000",,
ASUR,filters,,,,,,,,"$ADV20 $808,768 < $75,000,000",,
ATEC,filters,,,,,,,,"$ADV20 $40,093,057 < $75,000,000",,
ATEN,filters,,,,,,,,"$ADV20 $13,294,758 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $5,480,278 < $75,000,000",,
ATGE,filters,,,,,,,,"$ADV20 $45,916,715 < $75,000,000",,
ATKR,filters,,,,,,,,"$ADV20 $26,533,306 < $75,000,000",,
ATLC,filters,,,,,,,,"$ADV20 $4,357,764 < $75,000,000",,
ATLO,filters,,,,,,,,"$ADV20 $700,618 < $75,000,000",,
ATMU,filters,,,,,,,,"$ADV20 $31,302,262 < $75,000,000",,
ATNI,filters,,,,,,,,"$ADV20 $1,193,337 < $75,000,000",,
ATOM,filters,,,,,,,,"Price $2.47 < $5.00; $ADV20 $1,013,471 < $75,000,000",,
ATRC,filters,,,,,,,,"$ADV20 $16,870,700 < $75,000,000",,
ATRO,filters,,,,,,,,"$ADV20 $36,651,523 < $75,000,000",,
ATXS,filters,,,,,,,,"$ADV20 $11,918,854 < $75,000,000",,
ATYR,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $1,494,346 < $75,000,000",,
AUB,filters,,,,,,,,"$ADV20 $46,570,189 < $75,000,000",,
AUPH,filters,,,,,,,,"$ADV20 $16,448,768 < $75,000,000",,
AURA,filters,,,,,,,,"$ADV20 $1,147,190 < $75,000,000",,
AVA,filters,,,,,,,,"$ADV20 $31,652,244 < $75,000,000",,
AVAH,filters,,,,,,,,"$ADV20 $11,359,099 < $75,000,000",,
AVAV,filters,,,,,,,,5d return 30.5% > 15.0% (avoiding chased names),,
AVBH,filters,,,,,,,,"$ADV20 $2,377,402 < $75,000,000",,
AVBP,filters,,,,,,,,"$ADV20 $9,964,190 < $75,000,000",,
AVD,filters,,,,,,,,"Price $3.75 < $5.00; $ADV20 $831,960 < $75,000,000",,
AVDL,filters,,,,,,,,"$ADV20 $26,324,226 < $75,000,000",,
AVIR,filters,,,,,,,,"Price $3.48 < $5.00; $ADV20 $1,325,468 < $75,000,000",,
AVNS,filters,,,,,,,,"$ADV20 $6,172,125 < $75,000,000",,
AVNT,filters,,,,,,,,"$ADV20 $25,223,399 < $75,000,000",,
AVNW,filters,,,,,,,,"$ADV20 $2,036,175 < $75,000,000",,
AVO,filters,,,,,,,,"$ADV20 $7,715,464 < $75,000,000",,
AVPT,filters,,,,,,,,"$ADV20 $28,224,508 < $75,000,000",,
AVR,filters,,,,,,,,"Price $4.95 < $5.00; $ADV20 $1,111,884 < $75,000,000",,
AVXL,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $8,964,173 < $75,000,000",,
AWR,filters,,,,,,,,"$ADV20 $17,877,750 < $75,000,000",,
AX,filters,,,,,,,,"$ADV20 $33,079,996 < $75,000,000",,
AXGN,filters,,,,,,,,"$ADV20 $24,516,782 < $75,000,000",,
AXL,filters,,,,,,,,"$ADV20 $16,719,841 < $75,000,000",,
AZTA,filters,,,,,,,,"$ADV20 $25,202,634 < $75,000,000",,
AZZ,filters,,,,,,,,"$ADV20 $19,374,355 < $75,000,000",,
BALY,filters,,,,,,,,"$ADV20 $1,819,558 < $75,000,000",,
BANC,filters,,,,,,,,"$ADV20 $33,709,136 < $75,000,000",,
BAND,filters,,,,,,,,"$ADV20 $2,858,464 < $75,000,000",,
BANF,filters,,,,,,,,"$ADV20 $15,092,786 < $75,000,000",,
BANR,filters,,,,,,,,"$ADV20 $12,938,504 < $75,000,000",,
BARK,filters,,,,,,,,"Price $0.54 < $5.00; $ADV20 $573,384 < $75,000,000",,
BATRA,filters,,,,,,,,"$ADV20 $2,304,506 < $75,000,000",,
BATRK,filters,,,,,,,,"$ADV20 $12,905,963 < $75,000,000",,
BBBY,filters,,,,,,,,"$ADV20 $11,468,551 < $75,000,000",,
BBCP,filters,,,,,,,,"$ADV20 $555,418 < $75,000,000",,
BBNX,filters,,,,,,,,"$ADV20 $28,477,399 < $75,000,000",,
BBSI,filters,,,,,,,,"$ADV20 $5,786,962 < $75,000,000",,
BBT,filters,,,,,,,,"$ADV20 $23,401,889 < $75,000,000",,
BBUC,filters,,,,,,,,"$ADV20 $3,225,535 < $75,000,000",,
BBW,filters,,,,,,,,"$ADV20 $23,074,583 < $75,000,000",,
BCAL,filters,,,,,,,,"$ADV20 $5,043,876 < $75,000,000",,
BCAX,filters,,,,,,,,"$ADV20 $11,808,614 < $75,000,000",,
BCBP,filters,,,,,,,,"$ADV20 $726,055 < $75,000,000",,
BCC,filters,,,,,,,,"$ADV20 $33,915,160 < $75,000,000",,
BCML,filters,,,,,,,,"$ADV20 $778,274 < $75,000,000",,
BCO,filters,,,,,,,,"$ADV20 $32,077,251 < $75,000,000",,
BCPC,filters,,,,,,,,"$ADV20 $32,825,679 < $75,000,000",,
BCRX,filters,,,,,,,,"$ADV20 $26,377,897 < $75,000,000",,
BDC,filters,,,,,,,,"$ADV20 $35,917,651 < $75,000,000",,
BDN,filters,,,,,,,,"Price $2.93 < $5.00; $ADV20 $20,613,146 < $75,000,000",,
BE,filters,,,,,,,,5d return 23.8% > 15.0% (avoiding chased names),,
BEAM,filters,,,,,,,,"$ADV20 $39,198,585 < $75,000,000",,
BEEP,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $252,523 < $75,000,000",,
BELFA,filters,,,,,,,,"$ADV20 $5,158,626 < $75,000,000",,
BELFB,filters,,,,,,,,"$ADV20 $23,436,510 < $75,000,000",,
BETR,filters,,,,,,,,"$ADV20 $18,041,771 < $75,000,000",,
BFC,filters,,,,,,,,"$ADV20 $7,648,791 < $75,000,000",,
BFH,filters,,,,,,,,"$ADV20 $56,816,046 < $75,000,000",,
BFLY,filters,,,,,,,,"Price $4.21 < $5.00; $ADV20 $17,053,438 < $75,000,000",,
BFS,filters,,,,,,,,"$ADV20 $2,587,148 < $75,000,000",,
BFST,filters,,,,,,,,"$ADV20 $3,398,023 < $75,000,000",,
BGC,filters,,,,,,,,"$ADV20 $23,226,533 < $75,000,000",,
BGS,filters,,,,,,,,"Price $4.00 < $5.00; $ADV20 $7,812,699 < $75,000,000",,
BH,filters,,,,,,,,"$ADV20 $21,192,291 < $75,000,000",,
BHB,filters,,,,,,,,"$ADV20 $2,568,599 < $75,000,000",,
BHE,filters,,,,,,,,"$ADV20 $14,925,702 < $75,000,000",,
BHR,filters,,,,,,,,"Price $2.90 < $5.00; $ADV20 $2,129,957 < $75,000,000",,
BHRB,filters,,,,,,,,"$ADV20 $6,507,783 < $75,000,000",,
BHVN,filters,,,,,,,,"$ADV20 $37,070,350 < $75,000,000",,
BIOA,filters,,,,,,,,"$ADV20 $8,229,029 < $75,000,000",,
BIPC,filters,,,,,,,,"$ADV20 $23,949,147 < $75,000,000",,
BJRI,filters,,,,,,,,"$ADV20 $18,609,991 < $75,000,000",,
BKD,filters,,,,,,,,"$ADV20 $31,696,146 < $75,000,000",,
BKE,filters,,,,,,,,"$ADV20 $31,544,562 < $75,000,000",,
BKH,filters,,,,,,,,"$ADV20 $66,980,226 < $75,000,000",,
BKKT,filters,,,,,,,,"$ADV20 $15,761,651 < $75,000,000; 5d return 49.0% > 15.0% (avoiding chased names)",,
BKSY,filters,,,,,,,,"$ADV20 $29,465,527 < $75,000,000; 5d return 25.6% > 15.0% (avoiding chased names)",,
BKTI,filters,,,,,,,,"$ADV20 $3,076,100 < $75,000,000",,
BKU,filters,,,,,,,,"$ADV20 $33,716,103 < $75,000,000",,
BKV,filters,,,,,,,,"$ADV20 $22,560,542 < $75,000,000",,
BL,filters,,,,,,,,"$ADV20 $31,277,012 < $75,000,000",,
BLBD,filters,,,,,,,,"$ADV20 $19,847,342 < $75,000,000",,
BLFS,filters,,,,,,,,"$ADV20 $8,510,616 < $75,000,000",,
BLFY,filters,,,,,,,,"$ADV20 $3,639,722 < $75,000,000",,
BLKB,filters,,,,,,,,"$ADV20 $19,602,071 < $75,000,000",,
BLMN,filters,,,,,,,,"$ADV20 $14,028,723 < $75,000,000",,
BLND,filters,,,,,,,,"Price $3.12 < $5.00; $ADV20 $6,317,821 < $75,000,000",,
BLSH,filters,,,,,,,,"$ADV20 $62,911,683 < $75,000,000",,
BLX,filters,,,,,,,,"$ADV20 $6,645,711 < $75,000,000",,
BLZE,filters,,,,,,,,"$ADV20 $3,734,512 < $75,000,000",,
BMBL,filters,,,,,,,,"Price $3.62 < $5.00; $ADV20 $11,249,373 < $75,000,000",,
BMI,filters,,,,,,,,"$ADV20 $41,845,784 < $75,000,000",,
BMRC,filters,,,,,,,,"$ADV20 $2,521,821 < $75,000,000",,
BNED,filters,,,,,,,,"$ADV20 $3,039,238 < $75,000,000",,
BNL,filters,,,,,,,,"$ADV20 $35,174,487 < $75,000,000",,
BNTC,filters,,,,,,,,"$ADV20 $2,763,262 < $75,000,000",,
BOC,filters,,,,,,,,"$ADV20 $2,388,561 < $75,000,000",,
BOH,filters,,,,,,,,"$ADV20 $25,577,288 < $75,000,000",,
BOOM,filters,,,,,,,,"$ADV20 $1,088,262 < $75,000,000",,
BORR,filters,,,,,,,,"Price $4.26 < $5.00; $ADV20 $21,950,403 < $75,000,000",,
BOW,filters,,,,,,,,"$ADV20 $5,127,449 < $75,000,000",,
BOX,filters,,,,,,,,"$ADV20 $59,937,848 < $75,000,000",,
BPRN,filters,,,,,,,,"$ADV20 $395,921 < $75,000,000",,
BRBS,filters,,,,,,,,"Price $4.27 < $5.00; $ADV20 $983,374 < $75,000,000",,
BRCB,filters,,,,,,,,"$ADV20 $12,846,285 < $75,000,000",,
BRCC,filters,,,,,,,,"Price $0.97 < $5.00; $ADV20 $813,250 < $75,000,000",,
BRSL,filters,,,,,,,,"$ADV20 $23,341,488 < $75,000,000",,
BRSP,filters,,,,,,,,"$ADV20 $4,600,261 < $75,000,000",,
BRT,filters,,,,,,,,"$ADV20 $900,932 < $75,000,000",,
BSET,filters,,,,,,,,"$ADV20 $355,678 < $75,000,000",,
BSRR,filters,,,,,,,,"$ADV20 $1,834,070 < $75,000,000",,
BSVN,filters,,,,,,,,"$ADV20 $692,706 < $75,000,000",,
BTBT,filters,,,,,,,,"Price $2.19 < $5.00; $ADV20 $63,685,692 < $75,000,000",,
BTDR,filters,,,,,,,,"$ADV20 $53,509,855 < $75,000,000",,
BTMD,filters,,,,,,,,"Price $2.45 < $5.00; $ADV20 $390,575 < $75,000,000",,
BTSG,filters,,,,,,,,"$ADV20 $69,564,258 < $75,000,000",,
BTU,filters,,,,,,,,"$ADV20 $73,975,140 < $75,000,000",,
BUR,filters,,,,,,,,"$ADV20 $17,074,845 < $75,000,000",,
BUSE,filters,,,,,,,,"$ADV20 $12,223,886 < $75,000,000",,
BV,filters,,,,,,,,"$ADV20 $7,584,242 < $75,000,000",,
BVFL,filters,,,,,,,,"$ADV20 $394,737 < $75,000,000",,
BVS,filters,,,,,,,,"$ADV20 $2,067,301 < $75,000,000",,
BWB,filters,,,,,,,,"$ADV20 $1,660,971 < $75,000,000",,
BWFG,filters,,,,,,,,"$ADV20 $3,049,028 < $75,000,000",,
BWIN,filters,,,,,,,,"$ADV20 $26,460,967 < $75,000,000",,
BWMN,filters,,,,,,,,"$ADV20 $5,001,904 < $75,000,000",,
BXC,filters,,,,,,,,"$ADV20 $5,735,952 < $75,000,000",,
BXMT,filters,,,,,,,,"$ADV20 $30,094,478 < $75,000,000",,
BY,filters,,,,,,,,"$ADV20 $6,015,865 < $75,000,000",,
BYND,filters,,,,,,,,"Price $1.04 < $5.00; $ADV20 $62,200,763 < $75,000,000; 5d return 22.8% > 15.0% (avoiding chased names)",,
BYRN,filters,,,,,,,,"$ADV20 $8,144,141 < $75,000,000",,
BZAI,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $3,191,318 < $75,000,000",,
BZH,filters,,,,,,,,"$ADV20 $8,592,461 < $75,000,000",,
CABO,filters,,,,,,,,"$ADV20 $17,112,234 < $75,000,000",,
CAC,filters,,,,,,,,"$ADV20 $4,007,961 < $75,000,000",,
CADL,filters,,,,,,,,"$ADV20 $5,111,269 < $75,000,000",,
CAKE,filters,,,,,,,,"$ADV20 $61,219,623 < $75,000,000",,
CAL,filters,,,,,,,,"$ADV20 $12,715,428 < $75,000,000",,
CALX,filters,,,,,,,,"$ADV20 $40,167,669 < $75,000,000",,
CAPR,filters,,,,,,,,"$ADV20 $38,114,966 < $75,000,000",,
CARE,filters,,,,,,,,"$ADV20 $1,693,775 < $75,000,000",,
CARG,filters,,,,,,,,"$ADV20 $31,610,957 < $75,000,000",,
CARL,filters,,,,,,,,"$ADV20 $835,645 < $75,000,000",,
CARS,filters,,,,,,,,"$ADV20 $11,291,538 < $75,000,000",,
CASS,filters,,,,,,,,"$ADV20 $3,724,000 < $75,000,000",,
CATX,filters,,,,,,,,"Price $2.87 < $5.00; $ADV20 $3,671,407 < $75,000,000",,
CATY,filters,,,,,,,,"$ADV20 $25,453,618 < $75,000,000",,
CBAN,filters,,,,,,,,"$ADV20 $1,813,683 < $75,000,000",,
CBFV,filters,,,,,,,,"$ADV20 $308,327 < $75,000,000",,
CBK,filters,,,,,,,,"$ADV20 $3,111,401 < $75,000,000",,
CBL,filters,,,,,,,,"$ADV20 $6,161,659 < $75,000,000",,
CBLL,filters,,,,,,,,"$ADV20 $12,128,700 < $75,000,000",,
CBNA,filters,,,,,,,,"$ADV20 $260,371 < $75,000,000",,
CBNK,filters,,,,,,,,"$ADV20 $1,518,610 < $75,000,000",,
CBRL,filters,,,,,,,,"$ADV20 $63,488,910 < $75,000,000",,
CBT,filters,,,,,,,,"$ADV20 $35,221,298 < $75,000,000",,
CBU,filters,,,,,,,,"$ADV20 $13,619,788 < $75,000,000",,
CBZ,filters,,,,,,,,"$ADV20 $26,715,580 < $75,000,000",,
CC,filters,,,,,,,,"$ADV20 $27,065,899 < $75,000,000",,
CCB,filters,,,,,,,,"$ADV20 $12,294,729 < $75,000,000",,
CCBG,filters,,,,,,,,"$ADV20 $3,020,702 < $75,000,000",,
CCNE,filters,,,,,,,,"$ADV20 $3,725,520 < $75,000,000",,
CCOI,filters,,,,,,,,"$ADV20 $30,649,666 < $75,000,000",,
CCRN,filters,,,,,,,,"$ADV20 $7,371,455 < $75,000,000",,
CCS,filters,,,,,,,,"$ADV20 $13,253,751 < $75,000,000",,
CCSI,filters,,,,,,,,"$ADV20 $4,505,286 < $75,000,000",,
CD,filters,,,,,,,,"Price $4.87 < $5.00; $ADV20 $1,350,519 < $75,000,000",,
CDNA,filters,,,,,,,,"$ADV20 $15,117,978 < $75,000,000",,
CDP,filters,,,,,,,,"$ADV20 $30,417,787 < $75,000,000",,
CDRE,filters,,,,,,,,"$ADV20 $9,235,788 < $75,000,000",,
CDXS,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,818,847 < $75,000,000",,
CDZI,filters,,,,,,,,"$ADV20 $3,536,456 < $75,000,000",,
CECO,filters,,,,,,,,"$ADV20 $18,518,380 < $75,000,000",,
CENT,filters,,,,,,,,"$ADV20 $2,273,992 < $75,000,000",,
CENTA,filters,,,,,,,,"$ADV20 $7,742,971 < $75,000,000",,
CENX,filters,,,,,,,,"$ADV20 $72,450,350 < $75,000,000",,
CERS,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $2,895,517 < $75,000,000",,
CEVA,filters,,,,,,,,"$ADV20 $12,424,833 < $75,000,000",,
CFBK,filters,,,,,,,,"$ADV20 $1,850,405 < $75,000,000",,
CFFI,filters,,,,,,,,"$ADV20 $471,184 < $75,000,000",,
CFFN,filters,,,,,,,,"$ADV20 $7,559,661 < $75,000,000",,
CGEM,filters,,,,,,,,"$ADV20 $10,994,380 < $75,000,000",,
CGON,filters,,,,,,,,"$ADV20 $34,546,381 < $75,000,000",,
CHCO,filters,,,,,,,,"$ADV20 $13,442,895 < $75,000,000",,
CHCT,filters,,,,,,,,"$ADV20 $3,543,651 < $75,000,000",,
CHEF,filters,,,,,,,,"$ADV20 $22,935,506 < $75,000,000",,
CHMG,filters,,,,,,,,"$ADV20 $523,199 < $75,000,000",,
CHRS,filters,,,,,,,,"Price $1.43 < $5.00; $ADV20 $1,288,872 < $75,000,000",,
CIA,filters,,,,,,,,"Price $4.62 < $5.00; $ADV20 $569,658 < $75,000,000",,
CIM,filters,,,,,,,,"$ADV20 $11,072,391 < $75,000,000",,
CIVB,filters,,,,,,,,"$ADV20 $3,040,396 < $75,000,000",,
CIX,filters,,,,,,,,"$ADV20 $304,153 < $75,000,000",,
CLAR,filters,,,,,,,,"Price $3.43 < $5.00; $ADV20 $502,136 < $75,000,000",,
CLB,filters,,,,,,,,"$ADV20 $6,328,061 < $75,000,000",,
CLBK,filters,,,,,,,,"$ADV20 $1,774,784 < $75,000,000",,
CLDT,filters,,,,,,,,"$ADV20 $1,984,181 < $75,000,000",,
CLDX,filters,,,,,,,,"$ADV20 $20,549,658 < $75,000,000",,
CLFD,filters,,,,,,,,"$ADV20 $3,801,720 < $75,000,000",,
CLMB,filters,,,,,,,,"$ADV20 $10,761,226 < $75,000,000",,
