ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
ZBRA,filters,,,,,,,,"Price $3.99 < $5.00; $ADV20 $2,069,463 < $75,000,000",,
AMZN,filters,,,,,,,,"$ADV20 $5,326,836 < $75,000,000",,
SEAT,filters,,,,,,,,"$ADV20 $5,326,836 < $75,000,000",,
A,filters,,,,,,,,"$ADV20 $5,326,836 < $75,000,000",,
CVLG,filters,,,,,,,,"$ADV20 $5,326,836 < $75,000,000",,
HELE,filters,,,,,,,,"$ADV20 $72,426,888 < $75,000,000",,
ALMS,filters,,,,,,,,"$ADV20 $72,426,888 < $75,000,000",,
OXY,filters,,,,,,,,"$ADV20 $72,426,888 < $75,000,000",,
SNFCA,filters,,,,,,,,"$ADV20 $13,360,205 < $75,000,000",,
UNH,filters,,,,,,,,"$ADV20 $13,360,205 < $75,000,000",,
KMB,filters,,,,,,,,"$ADV20 $1,267,897 < $75,000,000",,
ECPG,filters,,,,,,,,"$ADV20 $1,267,897 < $75,000,000",,
XPEL,filters,,,,,,,,"$ADV20 $1,267,897 < $75,000,000",,
CAH,filters,,,,,,,,"$ADV20 $9,052,523 < $75,000,000",,
GLNG,filters,,,,,,,,"$ADV20 $9,052,523 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $1,080,600 < $75,000,000; 5d return 15.2% > 15.0% (avoiding chased names)",,
NUS,filters,,,,,,,,"$ADV20 $1,080,600 < $75,000,000; 5d return 15.2% > 15.0% (avoiding chased names)",,
RUM,filters,,,,,,,,"$ADV20 $1,080,600 < $75,000,000; 5d return 15.2% > 15.0% (avoiding chased names)",,
TENB,filters,,,,,,,,"$ADV20 $296,423 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $296,423 < $75,000,000",,
FISI,filters,,,,,,,,"$ADV20 $27,737,207 < $75,000,000",,
AVY,filters,,,,,,,,"$ADV20 $14,700,218 < $75,000,000",,
IDCC,filters,,,,,,,,"$ADV20 $14,700,218 < $75,000,000",,
BOOM,filters,,,,,,,,"$ADV20 $14,700,218 < $75,000,000",,
MLM,filters,,,,,,,,"$ADV20 $8,035,759 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $8,035,759 < $75,000,000",,
FFIV,filters,,,,,,,,"$ADV20 $8,035,759 < $75,000,000",,
AMP,filters,,,,,,,,"$ADV20 $8,035,759 < $75,000,000",,
EVLV,filters,,,,,,,,"$ADV20 $1,603,779 < $75,000,000",,
MU,filters,,,,,,,,"$ADV20 $16,148,747 < $75,000,000",,
BRCC,filters,,,,,,,,"$ADV20 $16,148,747 < $75,000,000",,
DOCN,filters,,,,,,,,"$ADV20 $16,148,747 < $75,000,000",,
VCEL,filters,,,,,,,,"$ADV20 $16,148,747 < $75,000,000",,
VYGR,filters,,,,,,,,"$ADV20 $19,934,224 < $75,000,000",,
FUL,filters,,,,,,,,"$ADV20 $34,730 < $75,000,000",,
JACK,filters,,,,,,,,"$ADV20 $74,963,234 < $75,000,000",,
LULU,filters,,,,,,,,"$ADV20 $34,730 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $34,730 < $75,000,000",,
RDNT,filters,,,,,,,,"$ADV20 $2,831,298 < $75,000,000",,
CODI,filters,,,,,,,,"$ADV20 $48,904,629 < $75,000,000",,
DOW,filters,,,,,,,,"$ADV20 $48,904,629 < $75,000,000",,
REPX,filters,,,,,,,,"$ADV20 $53,963,942 < $75,000,000",,
ICHR,filters,,,,,,,,"$ADV20 $53,963,942 < $75,000,000",,
TITN,filters,,,,,,,,"$ADV20 $53,963,942 < $75,000,000",,
TXNM,filters,,,,,,,,"$ADV20 $23,843,387 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $23,843,387 < $75,000,000",,
PHM,filters,,,,,,,,"$ADV20 $23,843,387 < $75,000,000",,
ABAT,filters,,,,,,,,"$ADV20 $23,843,387 < $75,000,000",,
FBIZ,filters,,,,,,,,"$ADV20 $23,843,387 < $75,000,000",,
HTB,filters,,,,,,,,"$ADV20 $261,154 < $75,000,000",,
TIC,filters,,,,,,,,"$ADV20 $261,154 < $75,000,000",,
CYRX,filters,,,,,,,,"$ADV20 $698,921 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $698,921 < $75,000,000",,
SRCE,filters,,,,,,,,"$ADV20 $2,784,084 < $75,000,000",,
VZ,filters,,,,,,,,"$ADV20 $2,784,084 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $2,784,084 < $75,000,000",,
DIOD,filters,,,,,,,,"$ADV20 $23,670,971 < $75,000,000",,
UEC,filters,,,,,,,,"$ADV20 $23,670,971 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $30,754,401 < $75,000,000",,
CEVA,filters,,,,,,,,"$ADV20 $1,801,906 < $75,000,000",,
SEM,filters,,,,,,,,"$ADV20 $1,801,906 < $75,000,000",,
WTI,filters,,,,,,,,"$ADV20 $45,728,414 < $75,000,000",,
FEIM,filters,,,,,,,,"$ADV20 $51,855,258 < $75,000,000",,
PAYC,filters,,,,,,,,"$ADV20 $51,855,258 < $75,000,000",,
SRRK,filters,,,,,,,,"$ADV20 $51,855,258 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $51,855,258 < $75,000,000",,
CALM,filters,,,,,,,,"$ADV20 $51,855,258 < $75,000,000",,
EHAB,filters,,,,,,,,"$ADV20 $37,129,823 < $75,000,000",,
QCOM,filters,,,,,,,,"$ADV20 $37,129,823 < $75,000,000",,
WSFS,filters,,,,,,,,"$ADV20 $37,129,823 < $75,000,000",,
VRTS,filters,,,,,,,,"$ADV20 $952,976 < $75,000,000",,
HTO,filters,,,,,,,,"$ADV20 $952,976 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $952,976 < $75,000,000",,
DEA,filters,,,,,,,,"$ADV20 $1,465,060 < $75,000,000",,
RL,filters,,,,,,,,"$ADV20 $5,028,743 < $75,000,000",,
ESE,filters,,,,,,,,"$ADV20 $5,028,743 < $75,000,000",,
TNGX,filters,,,,,,,,"$ADV20 $5,028,743 < $75,000,000",,
IRM,filters,,,,,,,,"$ADV20 $5,028,743 < $75,000,000",,
DAKT,filters,,,,,,,,"$ADV20 $10,257,892 < $75,000,000",,
GMRE,filters,,,,,,,,"$ADV20 $4,086,496 < $75,000,000",,
YORW,filters,,,,,,,,"$ADV20 $10,257,892 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $10,257,892 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $8,469,832 < $75,000,000",,
FHTX,filters,,,,,,,,"$ADV20 $8,469,832 < $75,000,000",,
EBAY,filters,,,,,,,,"$ADV20 $896,868 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $896,868 < $75,000,000",,
WM,filters,,,,,,,,"$ADV20 $896,868 < $75,000,000",,
IDT,filters,,,,,,,,"$ADV20 $896,868 < $75,000,000",,
TJX,filters,,,,,,,,"$ADV20 $5,771,739 < $75,000,000",,
UPWK,filters,,,,,,,,"$ADV20 $13,348,332 < $75,000,000",,
FIP,filters,,,,,,,,"$ADV20 $13,348,332 < $75,000,000",,
XPOF,filters,,,,,,,,"$ADV20 $287,363 < $75,000,000",,
AMGN,filters,,,,,,,,"$ADV20 $287,363 < $75,000,000",,
EMR,filters,,,,,,,,"$ADV20 $29,689,621 < $75,000,000",,
KYMR,filters,,,,,,,,"$ADV20 $29,689,621 < $75,000,000",,
STEP,filters,,,,,,,,"$ADV20 $29,689,621 < $75,000,000",,
CFFI,filters,,,,,,,,"$ADV20 $29,689,621 < $75,000,000",,
ES,filters,,,,,,,,"$ADV20 $5,954,760 < $75,000,000",,
SRE,filters,,,,,,,,"$ADV20 $5,954,760 < $75,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $5,954,760 < $75,000,000",,
HAE,filters,,,,,,,,"$ADV20 $12,119,455 < $75,000,000",,
BSRR,filters,,,,,,,,"$ADV20 $12,119,455 < $75,000,000",,
AVA,filters,,,,,,,,"$ADV20 $50,663,201 < $75,000,000",,
BCPC,filters,,,,,,,,"$ADV20 $11,575,714 < $75,000,000",,
RLAY,filters,,,,,,,,"$ADV20 $11,575,714 < $75,000,000",,
CRNC,filters,,,,,,,,"$ADV20 $8,078,731 < $75,000,000",,
HOV,filters,,,,,,,,"$ADV20 $10,229,625 < $75,000,000",,
EQBK,filters,,,,,,,,"$ADV20 $10,229,625 < $75,000,000",,
ASLE,filters,,,,,,,,"$ADV20 $10,229,625 < $75,000,000",,
CFBK,filters,,,,,,,,"Price $3.04 < $5.00; $ADV20 $3,069,729 < $75,000,000",,
ASPN,filters,,,,,,,,"$ADV20 $1,841,453 < $75,000,000",,
SAMG,filters,,,,,,,,"$ADV20 $1,841,453 < $75,000,000",,
OSG,filters,,,,,,,,"Price $3.61 < $5.00; $ADV20 $4,456,926 < $75,000,000",,
SMID,filters,,,,,,,,"Price $2.82 < $5.00; $ADV20 $2,714,820 < $75,000,000",,
MRCY,filters,,,,,,,,"Price $2.82 < $5.00; $ADV20 $2,714,820 < $75,000,000",,
INTU,filters,,,,,,,,"Price $0.68 < $5.00; $ADV20 $687,762 < $75,000,000",,
MIAX,filters,,,,,,,,"Price $0.68 < $5.00; $ADV20 $687,762 < $75,000,000",,
COUR,filters,,,,,,,,"Price $0.68 < $5.00; $ADV20 $687,762 < $75,000,000",,
BA,filters,,,,,,,,"Price $3.49 < $5.00; $ADV20 $2,086,906 < $75,000,000",,
AIRS,filters,,,,,,,,"Price $3.49 < $5.00; $ADV20 $2,086,906 < $75,000,000",,
CRC,filters,,,,,,,,"Price $3.49 < $5.00; $ADV20 $2,086,906 < $75,000,000",,
GRNT,filters,,,,,,,,"$ADV20 $11,473,136 < $75,000,000",,
BSET,filters,,,,,,,,"$ADV20 $50,641,526 < $75,000,000",,
V,filters,,,,,,,,"$ADV20 $7,415,379 < $75,000,000",,
BTMD,filters,,,,,,,,"$ADV20 $7,415,379 < $75,000,000",,
ASIC,filters,,,,,,,,"$ADV20 $26,490,908 < $75,000,000",,
AMBP,filters,,,,,,,,"$ADV20 $26,490,908 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $26,490,908 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $26,490,908 < $75,000,000",,
RDW,filters,,,,,,,,"$ADV20 $26,490,908 < $75,000,000",,
CCL,filters,,,,,,,,"$ADV20 $1,802,266 < $75,000,000",,
BANC,filters,,,,,,,,"$ADV20 $1,802,266 < $75,000,000",,
NVTS,filters,,,,,,,,"$ADV20 $1,802,266 < $75,000,000",,
SIEB,filters,,,,,,,,"$ADV20 $39,986,094 < $75,000,000",,
CTOS,filters,,,,,,,,"$ADV20 $39,986,094 < $75,000,000",,
GRBK,filters,,,,,,,,"$ADV20 $39,986,094 < $75,000,000",,
AORT,filters,,,,,,,,"$ADV20 $2,965,981 < $75,000,000",,
TEL,filters,,,,,,,,"$ADV20 $2,965,981 < $75,000,000",,
ECL,filters,,,,,,,,"$ADV20 $2,965,981 < $75,000,000",,
HSHP,filters,,,,,,,,"$ADV20 $12,687,978 < $75,000,000",,
CVX,filters,,,,,,,,"$ADV20 $7,804,081 < $75,000,000",,
JCI,filters,,,,,,,,"$ADV20 $7,804,081 < $75,000,000",,
TRUP,filters,,,,,,,,"$ADV20 $13,026,462 < $75,000,000",,
PRSU,filters,,,,,,,,"$ADV20 $31,072,036 < $75,000,000",,
APPN,filters,,,,,,,,"$ADV20 $31,072,036 < $75,000,000",,
WVE,filters,,,,,,,,"$ADV20 $31,072,036 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.85 < $5.00; $ADV20 $1,569,611 < $75,000,000",,
PSMT,filters,,,,,,,,"$ADV20 $14,237,984 < $75,000,000",,
TGLS,filters,,,,,,,,"$ADV20 $14,237,984 < $75,000,000",,
SMP,filters,,,,,,,,"$ADV20 $14,237,984 < $75,000,000",,
JMSB,filters,,,,,,,,"Price $2.67 < $5.00; $ADV20 $7,128,852 < $75,000,000",,
VICR,filters,,,,,,,,"$ADV20 $8,018,845 < $75,000,000",,
WASH,filters,,,,,,,,"$ADV20 $41,918,713 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $41,918,713 < $75,000,000",,
DECK,filters,,,,,,,,"$ADV20 $2,469,350 < $75,000,000",,
NKE,filters,,,,,,,,"$ADV20 $2,595,744 < $75,000,000",,
SSTI,filters,,,,,,,,"$ADV20 $2,595,744 < $75,000,000",,
HOMB,filters,,,,,,,,"$ADV20 $2,595,744 < $75,000,000",,
DLX,filters,,,,,,,,"$ADV20 $12,582,118 < $75,000,000",,
DNOW,filters,,,,,,,,"$ADV20 $12,582,118 < $75,000,000",,
PUBM,filters,,,,,,,,"$ADV20 $7,763,847 < $75,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $17,376,910 < $75,000,000",,
Q,filters,,,,,,,,"$ADV20 $17,376,910 < $75,000,000",,
VYX,filters,,,,,,,,"$ADV20 $41,670,665 < $75,000,000",,
TWI,filters,,,,,,,,"$ADV20 $17,376,910 < $75,000,000",,
VTS,filters,,,,,,,,"$ADV20 $41,670,665 < $75,000,000",,
SMA,filters,,,,,,,,"$ADV20 $41,670,665 < $75,000,000",,
FLNG,filters,,,,,,,,"$ADV20 $14,243,574 < $75,000,000",,
HBB,filters,,,,,,,,"$ADV20 $9,453,627 < $75,000,000",,
BHE,filters,,,,,,,,"$ADV20 $9,453,627 < $75,000,000",,
VAC,filters,,,,,,,,"$ADV20 $61,912,480 < $75,000,000",,
AMSF,filters,,,,,,,,"$ADV20 $28,999,856 < $75,000,000",,
EGAN,filters,,,,,,,,"$ADV20 $2,886,614 < $75,000,000",,
ENS,filters,,,,,,,,"$ADV20 $2,886,614 < $75,000,000",,
DJCO,filters,,,,,,,,"$ADV20 $2,886,614 < $75,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $16,694,536 < $75,000,000",,
ARKO,filters,,,,,,,,"$ADV20 $690,386 < $75,000,000",,
ATLC,filters,,,,,,,,"$ADV20 $690,386 < $75,000,000",,
HL,filters,,,,,,,,"$ADV20 $690,386 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $33,086,663 < $75,000,000",,
FSS,filters,,,,,,,,"$ADV20 $33,086,663 < $75,000,000",,
GSHD,filters,,,,,,,,"$ADV20 $2,033,619 < $75,000,000",,
CDP,filters,,,,,,,,"$ADV20 $2,033,619 < $75,000,000",,
CDNS,filters,,,,,,,,"$ADV20 $7,340,409 < $75,000,000",,
SMBC,filters,,,,,,,,"$ADV20 $5,974,282 < $75,000,000",,
MTCH,filters,,,,,,,,"$ADV20 $5,974,282 < $75,000,000",,
TTI,filters,,,,,,,,"$ADV20 $2,485,045 < $75,000,000",,
DBD,filters,,,,,,,,"$ADV20 $2,485,045 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $2,485,045 < $75,000,000",,
IVZ,filters,,,,,,,,"$ADV20 $2,485,045 < $75,000,000",,
ACLS,filters,,,,,,,,"$ADV20 $46,472,814 < $75,000,000",,
CWST,filters,,,,,,,,"$ADV20 $46,472,814 < $75,000,000",,
BYND,filters,,,,,,,,"$ADV20 $3,194,136 < $75,000,000",,
EW,filters,,,,,,,,"$ADV20 $3,194,136 < $75,000,000",,
DOLE,filters,,,,,,,,"$ADV20 $3,194,136 < $75,000,000",,
ROG,filters,,,,,,,,"Price $2.24 < $5.00; $ADV20 $2,106,491 < $75,000,000",,
GRMN,filters,,,,,,,,"Price $2.24 < $5.00; $ADV20 $2,106,491 < $75,000,000",,
GETY,filters,,,,,,,,"$ADV20 $8,940,638 < $75,000,000",,
BBAI,filters,,,,,,,,"$ADV20 $8,940,638 < $75,000,000",,
BBIO,filters,,,,,,,,"$ADV20 $277,935 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $277,935 < $75,000,000",,
CPB,filters,,,,,,,,"$ADV20 $277,935 < $75,000,000",,
EXE,filters,,,,,,,,"$ADV20 $277,935 < $75,000,000",,
KRO,filters,,,,,,,,"$ADV20 $277,935 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $29,118,576 < $75,000,000",,
DNTH,filters,,,,,,,,"$ADV20 $29,118,576 < $75,000,000",,
CLW,filters,,,,,,,,"$ADV20 $3,152,497 < $75,000,000",,
CLB,filters,,,,,,,,"$ADV20 $3,152,497 < $75,000,000",,
ELME,filters,,,,,,,,"$ADV20 $3,152,497 < $75,000,000",,
EXPO,filters,,,,,,,,"$ADV20 $5,427,032 < $75,000,000",,
UBER,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
SLNO,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
BLMN,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
XHR,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
KINS,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
UNFI,filters,,,,,,,,"$ADV20 $28,065,936 < $75,000,000",,
AGL,filters,,,,,,,,"$ADV20 $19,227,042 < $75,000,000",,
CTO,filters,,,,,,,,"$ADV20 $12,131,850 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $4,536,027 < $75,000,000",,
SMCI,filters,,,,,,,,"$ADV20 $1,426,298 < $75,000,000",,
CRI,filters,,,,,,,,"$ADV20 $21,620,849 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $6,250,407 < $75,000,000",,
STZ,filters,,,,,,,,"$ADV20 $21,620,849 < $75,000,000",,
IBP,filters,,,,,,,,"$ADV20 $21,620,849 < $75,000,000",,
SLDE,filters,,,,,,,,"$ADV20 $6,250,407 < $75,000,000",,
SAFT,filters,,,,,,,,"$ADV20 $21,620,849 < $75,000,000",,
CSTM,filters,,,,,,,,"$ADV20 $24,008,372 < $75,000,000",,
SNCR,filters,,,,,,,,"$ADV20 $24,008,372 < $75,000,000",,
CHRW,filters,,,,,,,,"$ADV20 $24,008,372 < $75,000,000",,
ASTS,filters,,,,,,,,"$ADV20 $24,008,372 < $75,000,000",,
VRM,filters,,,,,,,,"$ADV20 $24,008,372 < $75,000,000",,
NAVN,filters,,,,,,,,5d return 31.4% > 15.0% (avoiding chased names),,
MMM,filters,,,,,,,,"$ADV20 $2,935,893 < $75,000,000",,
IMMR,filters,,,,,,,,"$ADV20 $183,193 < $75,000,000",,
DE,filters,,,,,,,,"$ADV20 $183,193 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $183,193 < $75,000,000",,
AIG,filters,,,,,,,,"$ADV20 $60,107,096 < $75,000,000",,
DHT,filters,,,,,,,,"$ADV20 $47,127,627 < $75,000,000",,
FELE,filters,,,,,,,,"$ADV20 $47,127,627 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $54,506,922 < $75,000,000",,
FBK,filters,,,,,,,,"$ADV20 $14,899,610 < $75,000,000",,
BRCB,filters,,,,,,,,"$ADV20 $14,899,610 < $75,000,000",,
MVST,filters,,,,,,,,"$ADV20 $14,899,610 < $75,000,000",,
ATRO,filters,,,,,,,,"$ADV20 $14,899,610 < $75,000,000",,
JXN,filters,,,,,,,,"$ADV20 $14,899,610 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $40,763,236 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $2,786,022 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $2,786,022 < $75,000,000",,
TDOC,filters,,,,,,,,"$ADV20 $2,786,022 < $75,000,000",,
SWIM,filters,,,,,,,,"$ADV20 $14,020,324 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $50,190,610 < $75,000,000",,
EOSE,filters,,,,,,,,"$ADV20 $1,726,506 < $75,000,000",,
ENR,filters,,,,,,,,"$ADV20 $56,481,230 < $75,000,000",,
GCO,filters,,,,,,,,"$ADV20 $56,481,230 < $75,000,000",,
IEX,filters,,,,,,,,"$ADV20 $2,545,040 < $75,000,000; 5d return 24.5% > 15.0% (avoiding chased names)",,
LWAY,filters,,,,,,,,"$ADV20 $2,545,040 < $75,000,000; 5d return 24.5% > 15.0% (avoiding chased names)",,
PGC,filters,,,,,,,,"$ADV20 $2,545,040 < $75,000,000; 5d return 24.5% > 15.0% (avoiding chased names)",,
RVSB,filters,,,,,,,,"$ADV20 $2,545,040 < $75,000,000; 5d return 24.5% > 15.0% (avoiding chased names)",,
AVPT,filters,,,,,,,,"$ADV20 $2,545,040 < $75,000,000; 5d return 24.5% > 15.0% (avoiding chased names)",,
BRT,filters,,,,,,,,"Price $2.10 < $5.00; $ADV20 $323,127 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $24,775,614 < $75,000,000",,
CXM,filters,,,,,,,,"$ADV20 $1,889,054 < $75,000,000",,
IMAX,filters,,,,,,,,"$ADV20 $1,889,054 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $13,961,048 < $75,000,000",,
FPI,filters,,,,,,,,"$ADV20 $13,961,048 < $75,000,000",,
AMC,filters,,,,,,,,"$ADV20 $61,370,173 < $75,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $18,338,891 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
HI,filters,,,,,,,,"$ADV20 $18,338,891 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
MPWR,filters,,,,,,,,"$ADV20 $18,338,891 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
NWFL,filters,,,,,,,,"$ADV20 $18,338,891 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
GEF,filters,,,,,,,,"$ADV20 $18,338,891 < $75,000,000; 5d return 21.5% > 15.0% (avoiding chased names)",,
WDAY,filters,,,,,,,,"Price $2.20 < $5.00; $ADV20 $73,883 < $75,000,000",,
FRT,filters,,,,,,,,"$ADV20 $14,748,845 < $75,000,000",,
BOOT,filters,,,,,,,,"$ADV20 $18,006,974 < $75,000,000",,
INSE,filters,,,,,,,,"$ADV20 $18,006,974 < $75,000,000",,
IVT,filters,,,,,,,,"$ADV20 $14,748,845 < $75,000,000",,
NTAP,filters,,,,,,,,"$ADV20 $18,441,855 < $75,000,000",,
GSM,filters,,,,,,,,"$ADV20 $7,361,195 < $75,000,000",,
IOVA,filters,,,,,,,,"$ADV20 $7,361,195 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $2,813,026 < $75,000,000",,
USAU,filters,,,,,,,,"$ADV20 $2,813,026 < $75,000,000",,
AROW,filters,,,,,,,,"$ADV20 $28,838,588 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $28,838,588 < $75,000,000",,
TR,filters,,,,,,,,"$ADV20 $32,521,988 < $75,000,000",,
SKT,filters,,,,,,,,"$ADV20 $32,521,988 < $75,000,000",,
DDD,filters,,,,,,,,"$ADV20 $32,521,988 < $75,000,000",,
MNKD,filters,,,,,,,,"Price $4.24 < $5.00; $ADV20 $16,914,893 < $75,000,000",,
CGON,filters,,,,,,,,"$ADV20 $32,521,988 < $75,000,000",,
CBRL,filters,,,,,,,,"$ADV20 $32,521,988 < $75,000,000",,
HLX,filters,,,,,,,,"$ADV20 $4,865,800 < $75,000,000",,
HROW,filters,,,,,,,,"$ADV20 $4,865,800 < $75,000,000",,
BTBT,filters,,,,,,,,"$ADV20 $10,070,732 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $10,070,732 < $75,000,000",,
SWX,filters,,,,,,,,"$ADV20 $10,070,732 < $75,000,000",,
SYNA,filters,,,,,,,,"$ADV20 $31,320,497 < $75,000,000",,
ACGL,filters,,,,,,,,"$ADV20 $31,320,497 < $75,000,000",,
LYB,filters,,,,,,,,"$ADV20 $31,320,497 < $75,000,000",,
ABL,filters,,,,,,,,"$ADV20 $8,821,088 < $75,000,000",,
SEZL,filters,,,,,,,,"$ADV20 $8,821,088 < $75,000,000",,
WMT,filters,,,,,,,,"$ADV20 $8,821,088 < $75,000,000",,
REZI,filters,,,,,,,,"$ADV20 $8,821,088 < $75,000,000",,
COST,filters,,,,,,,,"$ADV20 $37,518,468 < $75,000,000",,
SLS,filters,,,,,,,,"$ADV20 $37,518,468 < $75,000,000",,
GPC,filters,,,,,,,,"$ADV20 $37,518,468 < $75,000,000",,
TARA,filters,,,,,,,,"$ADV20 $37,518,468 < $75,000,000",,
TMCI,filters,,,,,,,,"$ADV20 $1,666,598 < $75,000,000",,
PNBK,filters,,,,,,,,"$ADV20 $1,666,598 < $75,000,000",,
SYY,filters,,,,,,,,"$ADV20 $1,666,598 < $75,000,000",,
LH,filters,,,,,,,,"$ADV20 $4,514,373 < $75,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $4,514,373 < $75,000,000",,
UFPI,filters,,,,,,,,"$ADV20 $1,153,732 < $75,000,000",,
SPRY,filters,,,,,,,,"$ADV20 $19,758,594 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $6,287,142 < $75,000,000",,
EXPE,filters,,,,,,,,"$ADV20 $19,758,594 < $75,000,000",,
SYF,filters,,,,,,,,"$ADV20 $19,758,594 < $75,000,000",,
PNW,filters,,,,,,,,"$ADV20 $19,758,594 < $75,000,000",,
DRH,filters,,,,,,,,"$ADV20 $19,758,594 < $75,000,000",,
PXED,filters,,,,,,,,"$ADV20 $11,805,316 < $75,000,000",,
AREN,filters,,,,,,,,"$ADV20 $352,154 < $75,000,000",,
DX,filters,,,,,,,,"$ADV20 $352,154 < $75,000,000",,
CMTG,filters,,,,,,,,"$ADV20 $352,154 < $75,000,000",,
GRDN,filters,,,,,,,,"$ADV20 $17,416,161 < $75,000,000",,
GCBC,filters,,,,,,,,"$ADV20 $31,605,687 < $75,000,000",,
MRTN,filters,,,,,,,,"$ADV20 $19,388,382 < $75,000,000",,
GLDD,filters,,,,,,,,Price $2.61 < $5.00,,
BRK-B,filters,,,,,,,,"$ADV20 $228,951 < $75,000,000",,
REAX,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
VGAS,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
FTNT,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
AGIO,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
UPS,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $2,348,311 < $75,000,000",,
SSP,filters,,,,,,,,"$ADV20 $42,190,121 < $75,000,000",,
HBT,filters,,,,,,,,"$ADV20 $37,664,282 < $75,000,000",,
LMND,filters,,,,,,,,"$ADV20 $2,856,059 < $75,000,000",,
NXDR,filters,,,,,,,,"$ADV20 $2,856,059 < $75,000,000",,
GILD,filters,,,,,,,,"$ADV20 $10,460,487 < $75,000,000",,
CPRI,filters,,,,,,,,"$ADV20 $10,460,487 < $75,000,000",,
NAK,filters,,,,,,,,"$ADV20 $10,460,487 < $75,000,000",,
FNKO,filters,,,,,,,,"$ADV20 $32,494,613 < $75,000,000",,
SFBC,filters,,,,,,,,"$ADV20 $32,494,613 < $75,000,000",,
DYN,filters,,,,,,,,"$ADV20 $32,494,613 < $75,000,000",,
ZUMZ,filters,,,,,,,,"$ADV20 $42,362,269 < $75,000,000",,
COF,filters,,,,,,,,"$ADV20 $322,437 < $75,000,000",,
LDOS,filters,,,,,,,,"$ADV20 $322,437 < $75,000,000",,
DMAC,filters,,,,,,,,"$ADV20 $1,933,278 < $75,000,000",,
INCY,filters,,,,,,,,"$ADV20 $1,933,278 < $75,000,000",,
META,filters,,,,,,,,"Price $3.28 < $5.00; $ADV20 $1,907,812 < $75,000,000",,
LAUR,filters,,,,,,,,"Price $3.28 < $5.00; $ADV20 $1,907,812 < $75,000,000",,
